Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111703068,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_0
Location,通学路,上学路上,111703069,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_1
太一,「はぁ……」,「哈……」,111703070,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_2
,（さっきから何度目の溜息だろう。\n　今日はまだ始まったばっかりなのに、気分が重い）,（从刚才开始这已经是第几次叹气了呢。\n　今天明明才刚刚开始，我的心情却很沉重）,111703071,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_3
,（『未来予知』が見えるようになってから、\n　永瀬の火傷に引き続き、あんな、命に関わる事故まで\n　起きたんだ。仕方ないとは思うが……）,（自从能看到『未来预知』以来，\n　在永濑的烧伤之后，竟然还发生了那种有生命危险的事故。\n　虽然觉得无可奈何……）,111703072,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_4
,（このまま、俺達はこの現象を乗り切ることが\n　できるのか？）,（但这样下去，\n　   我们有打破这个现象的可能吗？）,111703073,385939,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_5
,「いや、絶対に乗り切るんだ。\n　そして、永瀬にあの時の返事をもらうんだ」,「不，绝对要打破。\n　然后，让永濑说出那时的答案」,111703074,385939,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_6
,（だから、『人格入れ替わり』の時のような、\n　永瀬の命に関わることは絶対に回避するんだ。\n　例え俺が怪我をしても……永瀬は守ってみせる）,（所以，像『人格交换』的时候那样\n　威胁到永濑人身安全的预知，说什么也要回避过去。\n　即使我自己受伤……也绝对要保护住永濑）,111703075,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_7
,（……でも、ここ最近の『未来予知』で\n　一番神経を磨り減らしているのは稲葉なんだろうな）,（……但是，在最近这一连串『未来预知』里\n　精神损耗最严重的毫无疑问是稻叶吧）,111703076,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_8
,（そろそろ限界も近いんじゃないか？\n　前回みたいに倒れる前に、稲葉を守らなくちゃいけない）,（她也差不多快接近极限了吧？\n　在像上次那样倒下之前，必须守护好她）,111703077,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_9
,（稲葉も永瀬も、大切な文研部の仲間であり、友人だ。\n　２人が傷つくところなんて見たくない）,（不论是稻叶还是永濑，都是文研部重要的一员，\n　也是我无可替代的朋友。不管谁受伤，我都绝不愿看见）,111703078,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_10
,「……でも、もしどっちかしか守れなかった場合……\n　俺はどっちを守ろうとするんだ？」,「……但是，如果到了只能保护一个的时候……\n　我该保护谁才好呢？」,111703079,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_11
藤島,「そこの貴方、男女関係についてお悩みのようね」,「那边的那位，似乎是在烦恼男女关系啊」,111703080,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_12
太一,「なっ！？　ふ、藤島っ！？\n　お前なんでこんな所にいるんだよっ！」,「什！？　藤，藤岛！？\n　你怎么会在这种地方！」,111703081,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_13
藤島,「失礼ね、そんなお化けとか見るような顔しないの。\n　私もたまたま通学の途中よ。そしたら悩める子羊の背中が\n　見えたから声をかけてあげたんじゃない」,「真是失礼啊，别一副像是见了鬼的样子。\n　我只是今天碰巧也在这个时候去学校而已。然后就看到\n　了烦恼着的小羊仔的背影，所以就过来打了个招呼啦」,111703082,385939,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_14
太一,「そ、そうなのか……。\n　気持ちは嬉しいが、俺は藤島に相談するつもりは……」,「是，是吗……\n　你的好意我心领了，但我没打算和你商量……」,111703083,385939,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_15
藤島,「安心して八重樫君。\n　男女間の悩みなんて誰しもが抱えるものだから。\n　落ち込む必要はないわ」,「放心吧八重樫君。\n　男女间的烦恼这种东西谁都会有的。\n　没必要这么失落啦」,111703084,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_16
太一,「当然のように男女関係って断定しないでくれ」,「不要一口就咬定是男女关系的问题」,111703085,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_17
藤島,「違うの？」,「不是吗？」,111703086,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_18
太一,「ノーコメントだ」,「无可奉告」,111703087,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_19
藤島,「ダメよ八重樫君。\n　そういう態度がいつか永瀬さんと\n　稲葉さんを傷つけることになるんだから」,「这可不行八重樫君。\n　你现在的态度的话总有一天\n　会伤害永濑同学和稻叶同学的」,111703088,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_20
太一,「藤島……なんでその２人だってわかったんだ？」,「藤岛……你为什么会知道是关于她们两个的？」,111703089,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_21
藤島,「ふふっ。恋愛マスターの名は伊達じゃないの」,「哼哼。号称恋爱大师的我可不是徒有其名」,111703090,385939,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_22
太一,「すごいな……って、いや、俺は別に\n　恋愛で悩んでいるわけじゃないぞ？」,「好厉害……呃，不，\n　我可不是在为恋爱而烦恼哟？」,111703091,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_23
藤島,「でも、２人のどちらを選ぶか悩んでいるんでしょう？」,「但是，你在为该选她们２人中的哪一位而烦恼对吧？」,111703092,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_24
太一,「……そうだな。\n　出来ることなら俺は……」,「……是啊。\n　可以的话我想……」,111703093,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_25
藤島,「ストップ。\n　私はここで解答を求めるつもりはないし、\n　八重樫君も律儀に私に相談する必要はないわ」,「Ｓｔｏｐ。\n　我不打算在这里逼你给出结论，\n　你也没必要老老实实地来找我商量」,111703094,385939,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_26
太一,「あ、ああ……」,「啊，嗯……」,111703095,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_27
藤島,「これ以上はプライベートな話になると思うけど……\n　八重樫君が相談したいって言うなら聞くわ」,「继续说下去的话就是涉及个人隐私的内容了……\n　但如果八重樫君你真的想找我商量的话，那我就洗耳恭听」,111703096,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_28
太一,「……いや、いい。\n　もう少し自分で考えてみるよ」,「……不，够了。\n　我还是自己再想想吧」,111703097,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_29
藤島,「それが賢明ね。でも、私はともかく、彼女たちに対しては\n　誠実な態度をとってあげないと……\n　確実に貴方には破滅的な結末が訪れるわ」,「明智的判断。但是，先不论我，\n　如果在她们面前也犹豫不决的话……\n　毫无疑问你将迎来最坏的结局）」,111703098,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_30
太一,「予知や予言って、今は間にあってるんだけどな……」,「预知，预言这种东西，现在最不缺的就是这个了……」,111703099,385939,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_31
藤島,「そんなあやふやなものじゃないわ。\n　これは男女関係の真理よ。\n　じゃあ八重樫君、お先に」,「这才不是那种玄乎的东西。\n　这可是男女关系的真理啊。\n　那么拜了八重樫君，我先走一步了。」,111703100,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_32
太一,「はぁ……言いたいこと言ってくれて……\n　だけど、藤島と話して答えが見つかったかもな。\n　俺は……」,「哈……自顾自地说完就走了……\n　但是，和藤岛交谈之后，我好像找到答案了。\n　我……」,111703101,385939,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_33
Choice,「稲葉を見捨てることなんて出来ない」,「没法放着稻叶不管」,111703102,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_34
,「やっぱり永瀬のことが大切だ」,「果然永濑才是最重要的」,111703103,385939,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp28A1.bin_35
