Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「それじゃあそろそろ、具体的な対策について\n　話し合いましょうか」,「那现在关于具体的对策，\n　好好谈一下吧」,111705615,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_0
稲葉,「まずはそうだな、\n　今後の伊織の行動についてだな」,「首先肯定是\n　关于今后伊织的行动了吧」,111705616,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_1
青木,「そりゃやっぱり、今回の予知は十中八九、\n　事故なんだから、なるべく外に出ないように\n　するべきなんじゃない？」,「果然，这次的预知十有八九\n　是什么事故，\n　所以暂时就不要外出了吧？」,111705617,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_2
稲葉,「それはそうだが、引きこもるのはかえってまずい。\n　〈ふうせんかずら〉が、面白くしようと、\n　何かしてくる可能性がある」,「话虽这么说，闭门不出反而不好吧。\n　〈风船葛〉为了事情变得有趣，\n　可能会做点什么」,111705618,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_3
,「学校も普段通りに通う方がいいだろう。\n　そのうえで、なるべく\n　外出する機会を減らすべきだろう」,「学校也跟平常一样来上，\n　在这基础上，应该尽量\n　减少外出的次数」,111705619,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_4
伊織,「うーん……それって、食事の買い出しとかも？」,「嗯……那些事大概是指出去买吃的之类的？」,111705620,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_5
稲葉,「なるべくなら、自分では行かない方がいいだろうな」,「暂时的话，还是不要自己去了吧」,111705621,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_6
唯,「しばらくは家の人に代わりに行ってもらう、\n　とかどうかな！」,「暂时让家里人代我去，\n　这怎么样！」,111705622,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_7
青木,「ナイスアイディア！　さすがオレの唯！」,「nice idea！不愧是我的唯！」,111705623,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_8
唯,「『オレの』は余計なのっ！」,「［我的］是多余的！」,111705624,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_9
伊織,「うちのお母さんは毎日仕事で忙しいから、\n　食事の買い出しは頼みづらいんだよね」,「我妈妈每天都有工作很忙，\n　所以不太好拜托她买东西啊」,111705625,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_10
太一,（永瀬の家は母子家庭で、家事は永瀬がほとんど\n　やっているから……）,（永濑家是单亲家庭，\n　家务基本都是永濑在做……）,111705626,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_11
唯,「そっかぁ。それなら宅配でもしてもらう？」,「是吗～那叫外卖吧？」,111705627,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_12
太一,「なら買い物は俺が代わりに行くよ。\n　食材をメールしてくれれば、永瀬の家まで買って届けるぞ」,「那我帮你买吧。\n　食材发短信告诉我的话，我会送到永濑家门口的」,111705628,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_13
伊織,「それって完全なパシリじゃない？\n　ちょっと気が引けるなぁ……」,「那完全就是跑腿了啊？\n　稍微有点不能接受啊……」,111705629,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_14
稲葉,「それなら、太一といっしょに買い物に行けばいい。\n　なにかあったときにフォローしやすいだろ」,「那和太一一起去买东西不就行了。\n　发生了什么也好帮忙对吧？」,111705630,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_15
青木,「太一が護衛するってことか。いいねそれ！」,「太一在旁边保护的话，不错诶！」,111705631,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_16
稲葉,「どうせだから、太一には伊織の登下校時も\n　付き添ってもらおうか。そのほうが安心だろ」,「都这样了，太一在伊织上下学的时候也\n　陪一下吧。那样就安心了」,111705632,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_17
伊織,「さすがにそれは、なんか悪いなぁ……たいへんじゃない？」,「这实在是太不好了啊……很辛苦吧?」,111705633,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_18
太一,「それで永瀬の安全が確保できるなら安いもんだ」,「能确保永濑安全的话这些不都是小事情吗」,111705634,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_19
伊織,「うーん……そうしてくれるのは、ありがたいけど」,「嗯……这样的话，那就真的很谢谢了」,111705635,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_20
唯,「いいじゃない、こういう時くらい\n　甘えときなさいよ」,「没啥，这种时候就\n　不要说客套话了啦」,111705636,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_21
伊織,「だけど、せめて交代とかにしたほうがよくない？」,「但是至少变成轮班制吧？」,111705637,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_22
稲葉,「いや、アタシたちは事故現場が\n　どこなのかを探そうと思う」,「不，我们应该去\n　找找事故现场在哪里」,111705638,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_23
,「仕事は分担した方が効率が上がるからな」,「任务分担一下的话效率会上来的吧」,111705639,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_24
,「太一は伊織に付き添って、送り迎えをする。\n　アタシたちは事故現場の捜索。方針はこれで決まりだ」,「太一在旁边护着伊织，把她接送回来。\n　我们来搜索事故现场，就决定这样了」,111705640,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_25
,「あとは予知の内容をもう一度思い出して、\n　危険なシチュエーションを洗い出そう」,「还有就是再想一下预知的内容，\n　把危险的场景总结一下」,111705641,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_26
唯,「そのシチュエーションになりそうだったら、気をつければ\n　いいんだもんね」,「如果快要变成那种场面的话，\n　就小心一点就可以了吧」,111705642,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_27
稲葉,「そういうことだ。伊織、予知で見た場所に見覚えは\n　ないのか？」,「是啊。伊织，你见过\n　预知的那个地方吗？」,111705643,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_28
伊織,「うーん……あるようなー、ないようなー。\n　道路なんてどこも似たようなものだし……\n　よくわかんないけど、大きな道路だったよね？」,「嗯……见过——还是没见过啊——\n　马路什么的感觉哪里都很像啊……\n　虽然不是很清楚，但应该是在条大马路上吧？」,111705644,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_29
太一,「そうだな。交通量はけっこうありそうだった。\n　それと制服だったって事は、\n　事故が起きるのは平日なんじゃないか？」,「是啊。交通流量好像也是相当大的。\n　然后穿着校服就意味着，\n　事故是在工作日发生的吧？」,111705645,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_30
青木,「気をつけるべきはトラックだな！　トラックが危ない！」,「该小心的是卡车吧！卡车很危险的！」,111705646,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_31
唯,「それはみんなわかってるわよ……」,「这些大家都知道的呀……」,111705647,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_32
太一,「今ある情報だけじゃ、予知がどこで起こるのか\n　場所を特定するのは難しそうだな」,「光是现有的情报，\n　连确定预知发生的地方在哪里都很难」,111705648,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_33
青木,「道路に近づかない……のは無理だよねぇ」,「不靠近道路……也不行吧」,111705649,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_34
稲葉,「歩くなって言ってるようなもんだからな。\n　そこは用心するしかない」,「这等于是在叫你不要走路。\n　这个只能小心了」,111705650,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_35
唯,「あと、子猫がいた！」,「还有，有小猫咪！」,111705651,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_36
青木,「子猫なんかいたっけ？」,「还有小猫咪？」,111705652,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_37
唯,「いたわ！　かわいぃ～のが！」,「有啊！好可爱～啊！」,111705653,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_38
太一,「いたような、いなかったような……」,「应该有吧，还是说没有……」,111705654,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_39
唯,「もしかしたら伊織は、子猫を助けようとして\n　車道に飛び出しちゃうとか？」,「那难道是伊织想帮助小猫咪的时候，\n　就突然冲到马路上了？」,111705655,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_40
稲葉,「ありえなくもないな。平日の明るい時間帯の曇りの日に、\n　道端に子猫がいたら要注意だ」,「也不是不可能啊。那工作日白天阴天的时候，\n　就要注意路上的小猫咪」,111705656,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_41
太一,「曇り？　よく天気なんか覚えてるな」,「阴天？天气也记得呢」,111705657,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_42
伊織,「でもさ……その場合、予知をうまく回避できたら、\n　その子猫、死んじゃうの？」,「但是啊……那个地方，如果回避预知的话，\n　那只小猫咪，会死的吧？」,111705658,385988,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0201.bin_43
